iter	Passed	Remaining
0	54	27329
1	55	13834
2	56	9319
3	56	7038
4	57	5662
5	57	4747
6	58	4091
7	58	3587
8	58	3196
9	59	2892
10	59	2643
11	59	2435
12	60	2264
13	60	2113
14	61	1983
15	61	1867
16	62	1765
17	62	1675
18	62	1594
19	63	1521
20	63	1455
21	64	1395
22	64	1340
23	65	1290
24	65	1243
25	65	1201
26	66	1161
27	66	1125
28	67	1090
29	67	1058
30	67	1026
31	68	999
32	68	972
33	69	947
34	69	923
35	69	901
36	70	880
37	70	860
38	71	841
39	71	822
40	71	805
41	72	789
42	72	773
43	73	759
44	73	744
45	74	730
46	74	717
47	74	704
48	75	690
49	75	678
50	75	667
51	76	655
52	76	644
53	76	634
54	77	624
55	77	616
56	78	607
57	78	599
58	79	591
59	79	583
60	80	575
61	80	568
62	81	561
63	81	554
64	81	548
65	82	541
66	82	534
67	83	528
68	83	522
69	84	516
70	84	510
71	84	504
72	85	498
73	85	493
74	86	487
75	86	482
76	86	477
77	87	472
78	87	467
79	88	462
80	88	458
81	88	453
82	89	449
83	89	444
84	90	440
85	90	436
86	91	432
87	91	428
88	91	424
89	92	420
90	92	416
91	93	412
92	93	409
93	93	405
94	94	402
95	94	398
96	95	395
97	95	392
98	96	389
99	96	386
100	96	383
101	97	380
102	97	377
103	98	374
104	98	371
105	99	368
106	99	365
107	99	362
108	100	359
109	100	356
110	101	354
111	101	351
112	101	349
113	102	346
114	102	344
115	103	341
116	103	339
117	104	337
118	104	334
119	104	332
120	105	330
121	105	327
122	106	325
123	106	323
124	107	321
125	107	319
126	107	316
127	108	314
128	108	313
129	109	311
130	109	309
131	110	307
132	110	305
133	111	303
134	111	301
135	111	299
136	112	297
137	112	295
138	113	294
139	113	292
140	114	290
141	114	288
142	114	287
143	115	285
144	115	283
145	116	281
146	116	280
147	117	278
148	117	277
149	118	275
150	118	273
151	118	272
152	119	270
153	119	269
154	120	267
155	120	265
156	121	264
157	121	262
158	121	261
159	122	259
160	122	258
161	123	257
162	123	256
163	124	254
164	124	253
165	125	251
166	125	250
167	125	248
168	126	247
169	126	246
170	127	244
171	127	243
172	128	241
173	128	240
174	128	239
175	129	237
176	129	236
177	130	235
178	130	233
179	130	232
180	131	231
181	131	229
182	132	228
183	132	227
184	132	226
185	133	224
186	133	223
187	134	222
188	134	221
189	134	220
190	135	219
191	135	217
192	136	216
193	136	215
194	137	214
195	137	213
196	137	212
197	138	211
198	138	209
199	139	208
200	139	207
201	139	206
202	140	205
203	140	204
204	141	203
205	141	202
206	142	201
207	142	200
208	142	198
209	143	197
210	143	196
211	144	195
212	144	194
213	144	193
214	145	192
215	145	191
216	146	190
217	146	189
218	147	188
219	147	187
220	148	186
221	148	185
222	148	184
223	149	183
224	149	183
225	150	182
226	150	181
227	151	180
228	151	179
229	151	178
230	152	177
231	152	176
232	153	175
233	153	174
234	153	173
235	154	172
236	154	171
237	155	170
238	155	169
239	155	168
240	156	167
241	156	167
242	157	166
243	157	165
244	157	164
245	158	163
246	158	162
247	159	161
248	159	160
249	159	159
250	160	159
251	160	158
252	161	157
253	161	156
254	162	155
255	162	154
256	162	153
257	163	153
258	163	152
259	164	151
260	164	150
261	164	149
262	165	148
263	165	148
264	166	147
265	166	146
266	167	145
267	167	144
268	167	144
269	168	143
270	168	142
271	169	141
272	169	140
273	169	140
274	170	139
275	170	138
276	171	137
277	171	137
278	172	136
279	172	135
280	172	134
281	173	133
282	173	133
283	174	132
284	174	131
285	174	130
286	175	130
287	175	129
288	176	128
289	176	127
290	177	127
291	177	126
292	177	125
293	178	124
294	178	124
295	179	123
296	179	122
297	179	122
298	180	121
299	180	120
300	181	119
301	181	119
302	182	118
303	182	117
304	182	116
305	183	116
306	183	115
307	184	114
308	184	114
309	184	113
310	185	112
311	185	111
312	186	111
313	186	110
314	187	109
315	187	109
316	187	108
317	188	107
318	188	107
319	189	106
320	189	105
321	189	104
322	190	104
323	190	103
324	191	102
325	191	102
326	192	101
327	192	100
328	192	100
329	193	99
330	193	99
