trip_id,driver_id,n_records,hz,duration_sec,dist_km,hard_brakes,harsh_accels,cornering_events,hard_brake_rate_100km,harsh_accel_rate_100km,corner_rate_100km,speeding_exposure,night_mile_share,rain_mile_share,idle_share,avg_speed,p50_speed,p95_speed,std_speed,jerk_mean,jerk_p95,target,mode
smooth_000,drv_train,600,10.0,60.0,1.1770698000000002,0,0,0,0.0,0.0,0.0,0.38333333333333336,0.0,0.155,0.0,19.61783,19.517000000000003,26.9132,4.547286329717245,0.2525233333333334,0.478,0.1,smooth
smooth_001,drv_train,600,10.0,60.0,1.1902868,0,0,0,0.0,0.0,0.0,0.4,0.0,0.17,0.0,19.838113333333332,19.8315,27.41485,4.71101549779757,0.24950666666666668,0.474,0.1,smooth
smooth_002,drv_train,600,10.0,60.0,1.1987732,0,0,0,0.0,0.0,0.0,0.37666666666666665,0.0,0.15666666666666668,0.0,19.97955333333333,19.829500000000003,27.2042,4.794070565516902,0.25631499999999996,0.471,0.1,smooth
smooth_003,drv_train,600,10.0,60.0,1.2203703000000001,0,0,0,0.0,0.0,0.0,0.415,0.0,0.19,0.0,20.339505000000003,20.613999999999997,27.275799999999997,4.6447309114710835,0.24667999999999998,0.476,0.1,smooth
smooth_004,drv_train,600,10.0,60.0,1.2018899,0,0,0,0.0,0.0,0.0,0.36833333333333335,0.0,0.12333333333333334,0.0,20.03149833333333,20.034999999999997,27.19185,4.526464611960481,0.252645,0.474,0.1,smooth
smooth_005,drv_train,600,10.0,60.0,1.2206965,0,0,0,0.0,0.0,0.0,0.435,0.0,0.145,0.0,20.344941666666667,20.4685,27.29125,4.702391844752756,0.24844666666666665,0.4690499999999999,0.1,smooth
smooth_006,drv_train,600,10.0,60.0,1.2027542,0,0,0,0.0,0.0,0.0,0.38333333333333336,0.0,0.14,0.0,20.045903333333335,20.078,27.093199999999996,4.5408409225592665,0.24865166666666666,0.469,0.1,smooth
smooth_007,drv_train,600,10.0,60.0,1.199931,0,0,0,0.0,0.0,0.0,0.385,0.0,0.17166666666666666,0.0,19.99885,20.123,27.20395,4.5762988226476935,0.24688499999999997,0.4750999999999999,0.1,smooth
smooth_008,drv_train,600,10.0,60.0,1.2108831,0,0,0,0.0,0.0,0.0,0.40166666666666667,0.0,0.13833333333333334,0.0,20.181385,20.127000000000002,27.315199999999997,4.59614732032257,0.2563766666666667,0.4710999999999999,0.1,smooth
smooth_009,drv_train,600,10.0,60.0,1.1971288,0,0,0,0.0,0.0,0.0,0.39,0.0,0.14833333333333334,0.0,19.952146666666668,19.685499999999998,27.09955,4.539803083668816,0.24488333333333334,0.478,0.1,smooth
smooth_010,drv_train,600,10.0,60.0,1.2107165,0,0,0,0.0,0.0,0.0,0.385,0.0,0.14166666666666666,0.0,20.178608333333333,20.164,27.3722,4.813756588320313,0.255125,0.476,0.1,smooth
smooth_011,drv_train,600,10.0,60.0,1.1888744000000002,0,0,0,0.0,0.0,0.0,0.38666666666666666,0.0,0.14666666666666667,0.0,19.814573333333335,19.583,27.2227,4.562206529150365,0.24353,0.466,0.1,smooth
smooth_012,drv_train,600,10.0,60.0,1.2143635,0,0,0,0.0,0.0,0.0,0.43333333333333335,0.0,0.17166666666666666,0.0,20.239391666666663,20.424,27.146150000000002,4.659642885987139,0.2530033333333333,0.4720499999999999,0.1,smooth
smooth_013,drv_train,600,10.0,60.0,1.1742479000000001,0,0,0,0.0,0.0,0.0,0.36333333333333334,0.0,0.16666666666666666,0.0,19.570798333333332,19.628999999999998,27.204649999999997,4.694451879363968,0.24392833333333333,0.475,0.1,smooth
smooth_014,drv_train,600,10.0,60.0,1.2063263,0,0,0,0.0,0.0,0.0,0.40166666666666667,0.0,0.19333333333333333,0.0,20.10543833333334,19.930500000000002,27.25695,4.628860653861151,0.24921333333333337,0.472,0.1,smooth
smooth_015,drv_train,600,10.0,60.0,1.1981119000000002,0,0,0,0.0,0.0,0.0,0.41,0.0,0.15,0.0,19.968531666666664,19.930999999999997,27.190350000000002,4.653504284478944,0.25260333333333335,0.4770499999999999,0.1,smooth
smooth_016,drv_train,600,10.0,60.0,1.1998034000000002,0,0,0,0.0,0.0,0.0,0.365,0.0,0.15833333333333333,0.0,19.996723333333332,20.4095,27.24245,4.672648798071841,0.24756,0.4760499999999999,0.1,smooth
